code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
6302,6302.T,6302.jp,2022-09-16,2814.79,2840.36,2813.81,2833.48,540617,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-09-20,2866.92,2889.54,2850.20,2854.13,301167,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-09-21,2832.49,2858.06,2824.62,2842.33,247482,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-09-22,2822.66,2877.73,2806.92,2839.38,384949,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-09-26,2805.94,2806.92,2698.74,2716.44,501878,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-09-27,2724.31,2760.70,2714.47,2714.47,407318,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-09-28,2714.47,2724.31,2657.43,2683.00,369495,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-09-29,2732.00,2757.00,2711.00,2745.00,419700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-09-30,2745.00,2747.00,2661.00,2673.00,528500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-03,2650.00,2724.00,2646.00,2722.00,415700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-04,2791.00,2825.00,2776.00,2811.00,423500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-05,2830.00,2845.00,2806.00,2808.00,280000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-06,2814.00,2838.00,2801.00,2814.00,243800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-07,2769.00,2793.00,2764.00,2772.00,308300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-11,2728.00,2735.00,2691.00,2707.00,451500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-12,2712.00,2715.00,2687.00,2695.00,277700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-13,2680.00,2694.00,2673.00,2682.00,198900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-14,2732.00,2755.00,2700.00,2731.00,348400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-17,2697.00,2763.00,2697.00,2748.00,437300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-18,2777.00,2778.00,2749.00,2758.00,266300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-19,2758.00,2795.00,2758.00,2787.00,253200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-20,2776.00,2788.00,2766.00,2779.00,264400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-21,2773.00,2780.00,2746.00,2754.00,314000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-24,2798.00,2801.00,2767.00,2774.00,226500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-25,2804.00,2825.00,2787.00,2818.00,273400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-26,2829.00,2829.00,2804.00,2811.00,212800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-27,2821.00,2821.00,2786.00,2807.00,205000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-28,2807.00,2814.00,2777.00,2780.00,674300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-10-31,2800.00,2824.00,2796.00,2823.00,373900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-01,2851.00,2857.00,2822.00,2855.00,286000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-02,2860.00,2894.00,2854.00,2867.00,368900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-04,2853.00,2876.00,2839.00,2854.00,384600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-07,2887.00,2900.00,2864.00,2886.00,351000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-08,2902.00,2921.00,2895.00,2917.00,342400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-09,2914.00,2942.00,2910.00,2929.00,334800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-10,2902.00,2919.00,2890.00,2916.00,365500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-11,2989.00,2990.00,2897.00,2938.00,610800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-14,2850.00,2909.00,2798.00,2800.00,1197000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-15,2798.00,2828.00,2789.00,2816.00,849300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-16,2797.00,2802.00,2779.00,2793.00,492700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-17,2793.00,2824.00,2790.00,2815.00,255100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-18,2828.00,2854.00,2816.00,2848.00,417500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-21,2870.00,2876.00,2845.00,2860.00,445400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-22,2885.00,2929.00,2875.00,2914.00,396200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-24,2928.00,2943.00,2903.00,2906.00,361400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-25,2901.00,2907.00,2886.00,2903.00,328700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-28,2907.00,2912.00,2886.00,2900.00,442400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-29,2882.00,2902.00,2874.00,2882.00,243800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-11-30,2894.00,2921.00,2886.00,2912.00,648800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-01,2910.00,2925.00,2896.00,2896.00,478200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-02,2872.00,2872.00,2820.00,2822.00,641000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-05,2834.00,2834.00,2800.00,2808.00,281000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-06,2814.00,2892.00,2805.00,2890.00,622300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-07,2890.00,2906.00,2873.00,2875.00,300000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-08,2874.00,2894.00,2869.00,2891.00,465100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-09,2900.00,2917.00,2880.00,2887.00,408400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-12,2885.00,2889.00,2874.00,2880.00,185800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-13,2918.00,2928.00,2892.00,2893.00,202500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-14,2903.00,2909.00,2886.00,2895.00,278800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-15,2884.00,2913.00,2880.00,2903.00,262700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-16,2885.00,2890.00,2853.00,2863.00,492200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-19,2847.00,2850.00,2823.00,2825.00,549800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-20,2850.00,2877.00,2772.00,2794.00,731400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-21,2787.00,2799.00,2755.00,2762.00,524500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-22,2782.00,2782.00,2745.00,2767.00,411100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-23,2737.00,2737.00,2692.00,2719.00,566200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-26,2739.00,2753.00,2724.00,2751.00,306300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-27,2760.00,2764.00,2716.00,2732.00,377800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-28,2722.00,2741.00,2712.00,2741.00,454000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-29,2679.00,2680.00,2630.00,2652.00,544400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2022-12-30,2640.00,2661.00,2637.00,2644.00,564000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-04,2640.00,2640.00,2591.00,2599.00,324200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-05,2599.00,2600.00,2577.00,2596.00,354500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-06,2596.00,2638.00,2588.00,2634.00,559400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-10,2665.00,2668.00,2633.00,2641.00,433300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-11,2659.00,2669.00,2648.00,2667.00,264000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-12,2656.00,2664.00,2645.00,2647.00,261500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-13,2636.00,2674.00,2636.00,2659.00,330800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-16,2642.00,2645.00,2595.00,2603.00,320300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-17,2618.00,2644.00,2614.00,2635.00,252400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-18,2636.00,2705.00,2628.00,2691.00,336800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-19,2666.00,2674.00,2656.00,2663.00,276500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-20,2669.00,2687.00,2655.00,2685.00,259600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-23,2711.00,2730.00,2706.00,2725.00,418900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-24,2748.00,2769.00,2738.00,2763.00,265900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-25,2768.00,2801.00,2765.00,2790.00,359300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-26,2801.00,2827.00,2795.00,2807.00,407400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-27,2806.00,2819.00,2796.00,2819.00,441700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-30,2820.00,2837.00,2811.00,2826.00,408800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-01-31,2838.00,2879.00,2827.00,2877.00,414400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-01,2871.00,2875.00,2819.00,2825.00,437500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-02,2823.00,2826.00,2747.00,2755.00,465800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-03,2739.00,2767.00,2731.00,2753.00,299600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-06,2795.00,2814.00,2780.00,2803.00,286100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-07,2822.00,2829.00,2786.00,2793.00,211200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-08,2800.00,2811.00,2771.00,2799.00,325300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-09,2798.00,2820.00,2787.00,2812.00,353800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-10,2820.00,2834.00,2815.00,2830.00,349200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-13,2830.00,2874.00,2818.00,2860.00,364300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-14,2896.00,2896.00,2833.00,2843.00,557700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-15,2869.00,2892.00,2850.00,2852.00,415800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-16,2868.00,2922.00,2855.00,2918.00,525800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-17,2916.00,2925.00,2896.00,2923.00,318600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-20,2939.00,2959.00,2919.00,2946.00,288900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-21,2957.00,3015.00,2952.00,3010.00,461100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-22,2996.00,3015.00,2977.00,3000.00,622700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-24,3035.00,3110.00,3030.00,3095.00,1136600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-27,3110.00,3215.00,3100.00,3190.00,1103400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-02-28,3210.00,3250.00,3195.00,3205.00,822400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-01,3200.00,3235.00,3175.00,3235.00,606900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-02,3245.00,3255.00,3190.00,3200.00,392600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-03,3190.00,3230.00,3190.00,3210.00,524800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-06,3220.00,3265.00,3220.00,3245.00,335500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-07,3255.00,3320.00,3250.00,3315.00,400700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-08,3330.00,3365.00,3325.00,3355.00,474100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-09,3365.00,3465.00,3365.00,3450.00,588400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-10,3385.00,3410.00,3350.00,3365.00,622100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-13,3320.00,3335.00,3265.00,3275.00,367600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-14,3215.00,3220.00,3120.00,3140.00,511300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-15,3195.00,3215.00,3170.00,3205.00,384600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-16,3085.00,3115.00,3065.00,3115.00,467400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-17,3130.00,3135.00,3045.00,3080.00,643500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-20,3035.00,3065.00,3010.00,3015.00,486500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-22,3085.00,3115.00,3065.00,3085.00,444200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-23,3050.00,3120.00,3050.00,3105.00,307900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-24,3055.00,3095.00,3055.00,3085.00,305500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-27,3120.00,3120.00,3070.00,3100.00,224000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-28,3125.00,3155.00,3105.00,3140.00,339500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-29,3175.00,3215.00,3155.00,3205.00,493400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-30,3215.00,3215.00,3160.00,3200.00,290200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-03-31,3215.00,3265.00,3215.00,3240.00,516400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-03,3265.00,3290.00,3250.00,3265.00,383500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-04,3275.00,3275.00,3225.00,3245.00,406200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-05,3175.00,3190.00,3130.00,3135.00,355400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-06,3105.00,3115.00,3060.00,3070.00,432400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-07,3070.00,3130.00,3070.00,3115.00,266300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-10,3140.00,3165.00,3100.00,3120.00,235600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-11,3170.00,3170.00,3125.00,3150.00,222400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-12,3160.00,3200.00,3155.00,3175.00,211000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-13,3170.00,3175.00,3145.00,3165.00,226100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-14,3160.00,3175.00,3145.00,3160.00,329200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-17,3185.00,3200.00,3170.00,3190.00,268300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-18,3200.00,3220.00,3185.00,3190.00,280700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-19,3190.00,3205.00,3180.00,3200.00,284900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-20,3190.00,3225.00,3190.00,3205.00,202300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-21,3195.00,3230.00,3180.00,3210.00,242400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-24,3210.00,3245.00,3190.00,3240.00,264800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-25,3250.00,3270.00,3225.00,3230.00,331700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-26,3210.00,3210.00,3165.00,3190.00,331600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-27,3175.00,3230.00,3165.00,3220.00,366500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-04-28,3240.00,3270.00,3225.00,3270.00,359500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-01,3285.00,3310.00,3285.00,3300.00,241000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-02,3310.00,3310.00,3275.00,3280.00,230300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-08,3270.00,3300.00,3265.00,3275.00,293200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-09,3280.00,3295.00,3255.00,3295.00,327400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-10,3290.00,3300.00,3270.00,3295.00,291600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-11,3280.00,3280.00,3230.00,3245.00,282000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-12,3290.00,3290.00,3205.00,3225.00,844500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
