code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
9064,9064.T,9064.jp,2021-12-03,2543.40,2564.96,2502.25,2557.12,1497743,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-06,2574.76,2576.72,2532.63,2557.12,1205727,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-07,2596.32,2630.60,2592.40,2610.03,1721885,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-08,2643.34,2660.97,2623.74,2640.40,1413844,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-09,2648.24,2692.33,2638.44,2691.35,1440177,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-10,2694.29,2696.25,2651.18,2667.83,1577867,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-13,2672.73,2686.45,2630.60,2653.14,911262,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-14,2656.08,2658.04,2616.89,2635.50,898196,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-15,2611.01,2645.30,2611.01,2628.64,930349,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-16,2659.01,2663.91,2615.91,2637.47,771224,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-17,2642.36,2657.06,2616.89,2647.26,1381183,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-20,2647.26,2665.87,2599.25,2600.23,1086716,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-21,2627.66,2651.18,2607.09,2636.48,737542,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-22,2645.30,2667.83,2639.42,2648.24,603629,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-23,2658.04,2658.04,2617.86,2626.68,426235,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-24,2650.20,2650.20,2614.93,2639.42,389185,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-27,2612.97,2667.83,2611.01,2659.01,963724,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-28,2694.29,2699.18,2654.12,2665.87,926980,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-29,2652.16,2682.53,2652.16,2659.99,541266,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2021-12-30,2635.50,2657.06,2622.76,2648.24,715598,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-04,2659.01,2678.61,2631.58,2671.75,745912,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-05,2680.56,2723.67,2678.61,2719.75,895747,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-06,2704.08,2729.56,2647.26,2650.20,1022311,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-07,2667.83,2674.69,2624.72,2633.54,1240125,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-11,2619.82,2619.82,2529.69,2537.52,2219261,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-12,2547.32,2565.94,2533.61,2544.38,1701981,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-13,2526.75,2529.69,2480.70,2487.56,1447628,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-14,2468.95,2481.68,2425.84,2455.22,1498458,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-17,2439.55,2459.14,2371.96,2385.67,1625533,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-18,2399.38,2417.02,2384.69,2389.59,1138158,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-19,2388.61,2392.53,2315.12,2326.89,1356992,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-20,2327.87,2366.07,2324.92,2329.83,892277,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-21,2294.55,2329.83,2265.16,2320.02,1034151,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-24,2308.27,2334.72,2290.64,2331.79,1036499,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-25,2380.77,2381.75,2316.10,2368.03,2287749,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-26,2356.27,2401.34,2351.38,2391.55,1284421,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-27,2396.44,2400.36,2328.85,2349.42,1788739,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-28,2387.63,2387.63,2331.79,2363.13,1071508,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-01-31,2372.94,2397.42,2348.44,2386.65,1069977,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-01,2425.84,2460.13,2406.24,2444.45,1541633,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-02,2452.29,2477.76,2450.33,2463.07,1146426,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-03,2449.35,2474.83,2443.47,2461.11,865331,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-04,2446.41,2463.07,2433.68,2452.29,1047522,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-07,2425.84,2444.45,2416.04,2432.70,879110,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-08,2444.45,2471.89,2421.92,2425.84,718149,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-09,2427.80,2455.22,2403.30,2434.65,1397411,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-10,2117.22,2152.49,2086.85,2140.73,8466836,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-14,2126.04,2155.43,2101.54,2145.63,4738093,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-15,2134.85,2143.67,2108.40,2140.73,3154203,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-16,2145.63,2172.08,2124.08,2167.19,2937616,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-17,2184.82,2197.56,2127.02,2143.67,3442341,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-18,2122.12,2152.49,2113.30,2148.57,2461877,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-21,2126.04,2148.57,2105.47,2141.71,1588380,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-22,2119.18,2147.59,2113.30,2147.59,1802008,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-24,2110.36,2128.97,2096.64,2125.06,2850449,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-25,2151.51,2176.98,2138.77,2172.08,2928327,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-02-28,2175.02,2211.27,2164.25,2202.46,1614305,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-01,2228.91,2241.65,2205.40,2205.40,1767100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-02,2175.02,2181.88,2143.67,2156.41,1751790,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-03,2170.12,2188.74,2160.33,2182.86,1176433,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-04,2175.02,2190.69,2145.63,2172.08,1563577,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-07,2157.39,2180.90,2148.57,2169.15,1460795,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-08,2141.71,2173.06,2130.93,2139.75,1854063,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-09,2156.41,2163.27,2099.58,2118.20,1770367,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-10,2158.37,2193.64,2146.61,2193.64,1540000,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-11,2195.60,2226.95,2195.60,2220.09,2191908,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-14,2234.78,2243.61,2158.37,2161.31,1740870,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-15,2131.91,2176.98,2127.02,2172.08,1329434,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-16,2178.94,2193.64,2174.04,2177.96,1457937,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-17,2224.99,2235.76,2180.90,2229.89,1582766,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-18,2253.40,2286.72,2245.57,2267.12,1829260,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-22,2267.12,2278.87,2249.49,2262.22,1350868,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-23,2292.59,2311.21,2263.20,2303.37,1112641,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-24,2272.99,2296.51,2263.20,2292.59,1166125,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-25,2303.37,2313.16,2272.01,2311.21,1431297,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-28,2308.27,2310.23,2278.87,2278.87,878804,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-29,2307.29,2307.29,2279.85,2304.35,1114581,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-30,2301.38,2314.24,2264.77,2287.53,975222,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-03-31,2258.84,2294.45,2257.85,2268.73,1260542,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-01,2267.74,2326.12,2245.97,2321.17,1888589,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-04,2312.26,2345.90,2301.38,2343.93,1308954,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-05,2341.95,2385.48,2321.17,2381.52,1549096,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-06,2348.87,2379.54,2329.08,2337.00,1613882,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-07,2330.07,2383.50,2329.08,2369.65,1749012,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-08,2387.46,2389.44,2349.86,2367.67,1554048,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-11,2367.67,2368.66,2321.17,2343.93,1193229,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-12,2334.03,2337.99,2283.57,2324.14,1069621,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-13,2328.09,2353.82,2324.14,2337.00,1357569,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-14,2336.01,2365.69,2318.20,2360.75,1186559,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-15,2356.79,2364.70,2326.12,2348.87,679390,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-18,2330.07,2340.96,2305.34,2336.01,678481,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-19,2335.02,2349.86,2309.30,2327.11,1003824,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-20,2348.87,2365.69,2329.08,2356.79,826245,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-21,2337.99,2393.40,2337.99,2388.45,1105703,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-22,2366.68,2386.47,2350.85,2373.61,1109644,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-25,2357.78,2421.10,2353.82,2395.38,1892329,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-26,2384.49,2420.11,2378.55,2405.27,1171095,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-27,2358.77,2387.46,2346.89,2363.71,1844118,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-04-28,2374.60,2420.11,2358.77,2419.12,1214252,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-02,2426.05,2441.88,2413.18,2433.96,1175643,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-06,2433.96,2472.55,2414.17,2463.64,1501593,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-09,2435.94,2440.89,2396.36,2419.12,1257307,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-10,2413.18,2427.04,2383.50,2403.29,1206469,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-11,2393.40,2495.31,2389.44,2394.39,2046359,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-12,2364.70,2411.21,2358.77,2401.31,1298847,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-13,2400.32,2403.29,2339.97,2367.67,1695041,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-16,2380.53,2414.17,2359.76,2410.22,1212736,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-17,2422.09,2429.02,2345.90,2373.61,1449845,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-18,2374.60,2387.46,2359.76,2376.58,1446813,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-19,2297.42,2306.33,2247.95,2258.84,2956391,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-20,2257.85,2292.48,2225.20,2285.55,1947715,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-23,2310.29,2317.21,2282.58,2292.48,1468139,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-24,2292.48,2292.48,2236.08,2239.05,1903042,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-25,2226.18,2238.06,2187.60,2226.18,1953880,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-26,2225.20,2250.92,2178.69,2179.68,1321386,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-27,2192.54,2205.41,2149.01,2150.00,1376570,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-30,2167.81,2224.21,2164.84,2215.30,1727080,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-05-31,2220.25,2224.21,2185.62,2202.44,3799717,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-01,2219.26,2255.87,2218.27,2230.14,1017166,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-02,2235.09,2235.09,2179.68,2190.57,1692413,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-03,2217.28,2222.23,2188.59,2218.27,970067,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-06,2189.58,2196.50,2171.77,2180.67,1324620,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-07,2162.86,2168.80,2114.38,2157.92,2189474,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-08,2162.86,2190.57,2159.89,2176.71,1563751,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-09,2161.87,2184.63,2159.89,2164.84,1422455,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-10,2160.88,2160.88,2119.33,2119.33,2089617,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-13,2104.49,2129.22,2084.70,2086.68,1502604,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-14,2082.72,2094.59,2070.85,2084.70,1543335,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-15,2058.97,2082.72,2054.03,2056.99,1233960,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-16,2092.61,2096.57,2063.92,2063.92,1096606,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-17,2037.21,2118.34,2035.23,2116.36,2736969,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-20,2125.26,2132.19,2071.84,2096.57,1506343,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-21,2090.64,2105.48,2069.86,2090.64,1296522,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-22,2102.51,2105.48,2073.82,2097.56,1317545,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-23,2108.44,2108.44,2073.82,2099.54,1167861,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-24,2104.49,2136.15,2093.60,2135.16,1254983,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-27,2178.69,2189.58,2145.05,2185.62,1994106,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-28,2163.85,2184.63,2151.98,2184.63,1192926,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-29,2156.93,2179.68,2142.08,2175.72,2178963,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-06-30,2176.71,2181.66,2136.15,2147.03,1665225,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-01,2169.79,2175.72,2136.15,2147.03,1352717,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-04,2166.82,2197.49,2153.96,2196.50,1317747,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-05,2191.56,2196.50,2165.83,2175.72,1281160,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-06,2165.83,2234.10,2161.87,2228.16,1918809,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-07,2231.13,2285.55,2206.40,2260.81,2148541,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-08,2250.92,2262.79,2232.12,2233.11,1703429,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-11,2266.75,2267.74,2240.04,2249.93,827053,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-12,2248.94,2253.89,2221.24,2227.17,977546,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-13,2249.93,2269.72,2233.11,2236.08,1243663,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-14,2224.21,2243.99,2216.29,2232.12,698695,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-15,2243.99,2258.84,2211.34,2238.06,823011,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-19,2250.92,2251.91,2219.26,2219.26,653213,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-20,2244.98,2254.88,2225.20,2240.04,894366,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-21,2236.08,2294.45,2230.14,2294.45,1153307,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-22,2298.41,2320.18,2282.58,2319.19,1035560,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-25,2327.11,2344.91,2317.21,2328.09,1667449,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-26,2311.27,2311.27,2282.58,2295.44,968955,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
