code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
5332,5332.T,5332.jp,2024-07-05,3847.00,3847.00,3797.00,3828.00,565300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-08,3866.00,3897.00,3851.00,3855.00,866300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-09,3856.00,3909.00,3837.00,3902.00,752000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-10,3890.00,3922.00,3869.00,3914.00,729800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-11,3942.00,4080.00,3942.00,4060.00,1288900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-12,4030.00,4092.00,4019.00,4031.00,1360000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-16,4038.00,4046.00,4005.00,4023.00,659200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-17,4049.00,4112.00,4026.00,4112.00,895900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-18,4109.00,4216.00,4100.00,4201.00,1709400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-19,4208.00,4225.00,4149.00,4203.00,1121300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-22,4182.00,4212.00,4138.00,4201.00,883600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-23,4140.00,4167.00,4046.00,4071.00,976100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-24,4080.00,4080.00,3993.00,4051.00,1126100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-25,4086.00,4105.00,4038.00,4050.00,1259300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-26,4054.00,4079.00,4025.00,4034.00,891200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-29,4097.00,4128.00,4055.00,4122.00,582100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-30,4105.00,4105.00,4039.00,4094.00,657500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-07-31,4100.00,4130.00,4028.00,4129.00,1204000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-01,4479.00,4525.00,4346.00,4525.00,3551000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-02,4420.00,4523.00,4400.00,4411.00,2157900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-05,4290.00,4370.00,4122.00,4146.00,1930500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-06,4193.00,4317.00,4136.00,4299.00,2083200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-07,4159.00,4350.00,4145.00,4291.00,1403800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-08,4282.00,4475.00,4256.00,4335.00,1124300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-09,4392.00,4427.00,4280.00,4345.00,1443700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-13,4544.00,4580.00,4452.00,4475.00,1929700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-14,4426.00,4523.00,4402.00,4520.00,870300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-15,4456.00,4507.00,4311.00,4485.00,805200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-16,4520.00,4592.00,4489.00,4571.00,695700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-19,4514.00,4557.00,4496.00,4528.00,716500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-20,4550.00,4679.00,4544.00,4661.00,842400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-21,4630.00,4650.00,4597.00,4618.00,621400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-22,4656.00,4709.00,4631.00,4694.00,668900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-23,4672.00,4766.00,4665.00,4765.00,750100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-26,4770.00,4892.00,4753.00,4863.00,1438800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-27,4908.00,4955.00,4869.00,4936.00,929000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-28,4944.00,4984.00,4902.00,4966.00,696200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-29,4937.00,5085.00,4893.00,5057.00,1646500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-08-30,5012.00,5057.00,4983.00,5053.00,1201100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-02,4883.00,4937.00,4840.00,4911.00,1012500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-03,4899.00,5011.00,4887.00,5011.00,708100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-04,4880.00,4924.00,4755.00,4807.00,1103800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-05,4782.00,4890.00,4768.00,4887.00,786000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-06,4860.00,4871.00,4800.00,4813.00,667300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-09,4718.00,4797.00,4671.00,4789.00,1119700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-10,4806.00,4858.00,4800.00,4800.00,599200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-11,4805.00,4815.00,4647.00,4682.00,775700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-12,4739.00,4803.00,4714.00,4779.00,815800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-13,4739.00,4766.00,4712.00,4758.00,764400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-17,4782.00,4806.00,4711.00,4750.00,778800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-18,4765.00,4804.00,4739.00,4781.00,591900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-19,4826.00,4910.00,4821.00,4870.00,850200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-20,4924.00,4938.00,4847.00,4892.00,1240400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-24,4923.00,4947.00,4893.00,4919.00,940200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-25,4942.00,5193.00,4930.00,5128.00,1685000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-26,5150.00,5235.00,5123.00,5234.00,1348000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-27,5200.00,5410.00,5172.00,5400.00,1827000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-09-30,5300.00,5382.00,5250.00,5337.00,1515800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-01,5311.00,5380.00,5269.00,5346.00,1401200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-02,5218.00,5240.00,5150.00,5196.00,1132400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-03,5368.00,5378.00,5190.00,5221.00,802700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-04,5218.00,5359.00,5196.00,5350.00,882700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-07,5500.00,5530.00,5416.00,5444.00,1296500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-08,5404.00,5509.00,5229.00,5286.00,1478800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-09,5359.00,5412.00,5331.00,5393.00,985400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-10,5368.00,5392.00,5300.00,5318.00,994900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-11,5316.00,5335.00,5256.00,5280.00,895000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-15,5339.00,5376.00,5296.00,5301.00,781400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-16,5230.00,5259.00,5202.00,5231.00,614100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-17,5258.00,5260.00,5198.00,5214.00,615000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-18,5264.00,5283.00,5142.00,5144.00,574300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-21,5140.00,5178.00,5098.00,5125.00,725200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-22,4978.00,5022.00,4906.00,4923.00,1930200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-23,4919.00,4929.00,4702.00,4718.00,1425200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-24,4700.00,4802.00,4688.00,4801.00,1225900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-25,4805.00,4866.00,4789.00,4847.00,963200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-28,4843.00,4938.00,4824.00,4924.00,1367100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-29,4400.00,4422.00,4247.00,4303.00,6741800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-30,4330.00,4436.00,4319.00,4401.00,4651700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-10-31,4376.00,4376.00,4276.00,4290.00,2615000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-01,4250.00,4269.00,4202.00,4250.00,1867300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-05,4250.00,4384.00,4247.00,4384.00,1626600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-06,4378.00,4407.00,4353.00,4382.00,1032000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-07,4349.00,4389.00,4220.00,4327.00,1684800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-08,4358.00,4366.00,4301.00,4313.00,1119800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-11,4305.00,4310.00,4217.00,4217.00,1056400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-12,4239.00,4272.00,4136.00,4142.00,1136600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-13,4100.00,4150.00,4066.00,4090.00,990400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-14,4094.00,4126.00,4035.00,4052.00,1339600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-15,4082.00,4105.00,4001.00,4001.00,974300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-18,4000.00,4122.00,3975.00,4104.00,1238900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-19,4126.00,4132.00,4096.00,4111.00,680600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-20,4075.00,4101.00,4025.00,4043.00,463400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-21,4042.00,4070.00,4011.00,4042.00,472700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-22,4039.00,4068.00,4016.00,4027.00,544100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-25,4073.00,4078.00,4024.00,4046.00,1042500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-26,4053.00,4062.00,3992.00,4056.00,1261600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-27,4061.00,4078.00,4023.00,4057.00,748400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-28,4090.00,4134.00,4050.00,4076.00,548700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-11-29,4090.00,4090.00,4031.00,4031.00,528200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-02,4069.00,4069.00,3986.00,4018.00,757400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-03,4025.00,4068.00,4016.00,4037.00,912300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-04,4027.00,4054.00,4001.00,4033.00,703100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-05,4049.00,4062.00,4009.00,4013.00,584900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-06,4005.00,4070.00,4005.00,4063.00,528200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-09,4079.00,4132.00,4064.00,4076.00,771200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-10,4146.00,4280.00,4146.00,4214.00,1788400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-11,4194.00,4201.00,4101.00,4106.00,1005400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-12,4120.00,4148.00,4109.00,4117.00,674200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-13,4047.00,4107.00,4014.00,4016.00,1120700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-16,4073.00,4073.00,3945.00,3949.00,1220700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-17,3918.00,3957.00,3916.00,3920.00,1031900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-18,3917.00,3946.00,3888.00,3888.00,868100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-19,3820.00,3875.00,3820.00,3825.00,900800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-20,3830.00,3863.00,3801.00,3801.00,950900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-23,3812.00,3830.00,3779.00,3808.00,592800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-24,3808.00,3834.00,3794.00,3813.00,451700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-25,3840.00,3843.00,3789.00,3831.00,504400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-26,3808.00,3829.00,3800.00,3827.00,467000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-27,3831.00,3844.00,3810.00,3829.00,577900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2024-12-30,3847.00,3858.00,3784.00,3805.00,824400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-06,3829.00,3835.00,3713.00,3733.00,1211700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-07,3742.00,3769.00,3730.00,3733.00,699400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-08,3728.00,3743.00,3696.00,3727.00,847700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-09,3720.00,3736.00,3707.00,3721.00,694700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-10,3722.00,3746.00,3691.00,3699.00,1016400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-14,3680.00,3687.00,3635.00,3640.00,1199200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-15,3660.00,3672.00,3602.00,3614.00,925100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-16,3700.00,3739.00,3681.00,3689.00,982300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-17,3680.00,3716.00,3672.00,3707.00,944900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-20,3707.00,3769.00,3700.00,3755.00,944800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-21,3764.00,3798.00,3745.00,3786.00,811700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-22,3773.00,3780.00,3738.00,3739.00,974500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-23,3709.00,3717.00,3674.00,3681.00,862400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-24,3708.00,3731.00,3685.00,3699.00,790900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-27,3741.00,3750.00,3707.00,3724.00,568800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-28,3735.00,3772.00,3713.00,3723.00,751000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-29,3725.00,3762.00,3713.00,3738.00,816400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-30,3738.00,3768.00,3721.00,3747.00,813200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-01-31,3799.00,3850.00,3774.00,3809.00,1549500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-03,3762.00,3885.00,3710.00,3775.00,1870600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-04,3891.00,3891.00,3732.00,3732.00,1572800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-05,3750.00,3781.00,3656.00,3666.00,1212900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-06,3680.00,3733.00,3676.00,3733.00,791900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-07,3700.00,3748.00,3668.00,3668.00,802800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-10,3665.00,3732.00,3643.00,3643.00,975200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-12,3695.00,3697.00,3605.00,3629.00,1981900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-13,3657.00,3695.00,3652.00,3675.00,804600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-14,3653.00,3699.00,3624.00,3658.00,1031100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-17,3655.00,3767.00,3642.00,3760.00,1251900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-18,3716.00,3783.00,3700.00,3772.00,1051600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-19,3772.00,3807.00,3724.00,3805.00,1181700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-20,3845.00,4013.00,3845.00,3996.00,2867300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-21,3976.00,4044.00,3916.00,4029.00,2301400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-25,3999.00,4000.00,3864.00,3896.00,2194300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-26,3896.00,3920.00,3828.00,3882.00,1622000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-02-27,3952.00,3993.00,3892.00,3953.00,1710900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
