code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8354,8354.T,8354.jp,2022-04-14,2299.77,2312.51,2289.98,2306.63,312314,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-04-15,2304.67,2345.81,2294.88,2340.91,406652,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-04-18,2329.16,2379.11,2320.34,2360.50,549180,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-04-19,2409.47,2425.14,2363.44,2384.99,478426,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-04-20,2398.70,2419.27,2374.21,2417.31,669858,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-04-21,2448.65,2477.05,2434.94,2434.94,1316745,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-04-22,2417.31,2424.16,2376.17,2403.60,901414,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-04-25,2354.62,2375.19,2326.22,2354.62,620239,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-04-26,2344.83,2360.50,2309.57,2324.26,463010,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-04-27,2289.00,2301.73,2253.74,2262.55,1209850,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-04-28,2262.55,2329.16,2254.72,2325.24,699875,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-02,2285.08,2317.40,2266.47,2305.65,614113,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-06,2315.44,2351.68,2313.48,2335.03,579809,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-09,2324.26,2349.72,2311.53,2327.20,585118,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-10,2327.20,2332.09,2276.27,2300.75,546525,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-11,2268.43,2282.14,2203.79,2204.76,893961,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-12,2222.39,2242.96,2193.99,2214.56,751128,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-13,2191.05,2200.85,2141.10,2191.05,944908,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-16,2203.79,2296.83,2200.85,2214.56,938782,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-17,2211.62,2219.46,2151.87,2160.69,780327,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-18,2180.28,2187.13,2155.79,2182.24,805647,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-19,2133.26,2231.21,2133.26,2184.20,608600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-20,2146.98,2173.42,2133.26,2150.89,998407,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-23,2153.83,2194.97,2151.87,2179.30,505380,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-24,2196.93,2213.58,2167.55,2171.46,738161,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-25,2172.44,2197.91,2169.50,2184.20,562452,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-26,2193.01,2210.64,2176.36,2200.85,505380,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-27,2208.68,2227.29,2197.91,2206.72,618504,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-30,2199.87,2213.58,2189.09,2193.99,1274783,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-05-31,2189.09,2201.83,2153.83,2153.83,808915,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-01,2201.83,2259.61,2191.05,2252.76,766442,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-02,2241.98,2294.88,2237.09,2288.02,581442,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-03,2290.96,2299.77,2272.35,2287.04,505788,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-06,2273.33,2295.85,2272.35,2291.94,330794,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-07,2312.51,2342.87,2310.55,2328.18,587874,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-08,2325.24,2337.97,2305.65,2307.61,588079,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-09,2300.75,2343.85,2290.96,2322.30,687827,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-10,2344.83,2387.92,2324.26,2375.19,1534518,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-13,2372.25,2403.60,2366.38,2381.07,1010760,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-14,2382.05,2432.98,2376.17,2415.35,1104486,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-15,2429.06,2447.67,2408.49,2421.23,1155636,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-16,2397.72,2417.31,2349.72,2405.55,1004839,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-17,2379.11,2443.75,2334.05,2368.33,1344720,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-20,2354.62,2380.09,2326.22,2342.87,630755,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-21,2376.17,2411.43,2373.23,2397.72,516406,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-22,2399.68,2404.57,2383.03,2390.86,655258,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-23,2395.76,2411.43,2368.33,2375.19,511506,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-24,2350.70,2367.36,2325.24,2340.91,622587,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-27,2389.88,2389.88,2312.51,2326.22,587364,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-28,2350.70,2381.07,2340.91,2380.09,552243,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-29,2394.78,2421.23,2383.03,2391.84,1402915,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-06-30,2357.56,2406.53,2347.77,2393.80,856696,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-01,2414.37,2434.94,2353.64,2357.56,639740,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-04,2378.13,2399.68,2363.44,2376.17,397974,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-05,2397.72,2421.23,2387.92,2415.35,705286,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-06,2354.62,2370.29,2218.48,2225.33,1855205,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-07,2256.68,2276.27,2227.29,2261.57,1218528,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-08,2262.55,2337.97,2243.94,2326.22,1047311,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-11,2355.60,2385.96,2345.81,2378.13,816980,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-12,2349.72,2359.52,2322.30,2324.26,650868,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-13,2332.09,2337.97,2315.44,2321.32,427684,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-14,2301.73,2301.73,2206.72,2247.86,1495211,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-15,2238.07,2240.03,2175.38,2192.03,1166050,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-19,2236.11,2239.05,2194.97,2230.23,870581,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-20,2264.51,2276.27,2250.80,2276.27,728564,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-21,2252.76,2296.83,2249.82,2288.02,620035,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-22,2267.45,2286.06,2253.74,2275.29,534784,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-25,2256.68,2284.10,2253.74,2277.24,452902,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-26,2295.85,2320.34,2290.96,2308.59,440957,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-27,2298.79,2317.40,2293.90,2305.65,490678,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-28,2305.65,2324.26,2297.81,2316.42,596144,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-07-29,2276.27,2315.44,2269.41,2301.73,413391,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-01,2316.42,2343.85,2310.55,2338.95,533150,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-02,2313.48,2325.24,2274.31,2279.20,654033,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-03,2279.20,2281.16,2257.66,2265.49,389091,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-04,2259.61,2269.41,2236.11,2254.72,541318,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-05,2216.52,2257.66,2216.52,2252.76,498539,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-08,2274.31,2357.56,2274.31,2337.97,1058644,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-09,2312.51,2336.99,2304.67,2320.34,633001,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-10,2359.52,2384.01,2328.18,2363.44,812182,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-12,2404.57,2441.79,2391.84,2416.33,1313989,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-15,2401.64,2414.37,2391.84,2394.78,435137,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-16,2399.68,2399.68,2354.62,2375.19,421967,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-17,2428.08,2428.08,2381.07,2399.68,479856,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-18,2409.47,2414.37,2384.01,2386.94,302207,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-19,2397.72,2411.43,2382.05,2407.51,332019,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-22,2405.55,2415.35,2394.78,2407.51,333142,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-23,2404.57,2407.51,2381.07,2388.90,317317,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-24,2403.60,2412.41,2389.88,2403.60,302105,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-25,2413.39,2434.94,2401.64,2430.04,395013,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-26,2419.27,2441.79,2410.45,2430.04,326200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-29,2405.55,2429.06,2403.60,2420.25,389091,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-30,2440.81,2443.75,2423.18,2431.02,382761,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-08-31,2423.18,2442.77,2421.23,2434.94,544994,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-01,2432.00,2436.90,2395.76,2419.27,483633,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-02,2408.49,2422.20,2391.84,2409.47,455046,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-05,2420.25,2424.16,2383.03,2394.78,380209,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-06,2390.86,2395.76,2382.05,2387.92,309660,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-07,2388.90,2410.45,2354.62,2367.36,543973,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-08,2385.96,2423.18,2379.11,2423.18,596655,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-09,2422.20,2460.40,2421.23,2456.49,784513,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-12,2461.38,2466.28,2441.79,2453.55,358258,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-13,2456.49,2476.08,2448.65,2472.16,372654,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-14,2451.59,2486.85,2440.81,2475.10,591652,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-15,2468.24,2500.56,2460.40,2489.79,726522,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-16,2507.42,2599.49,2501.54,2595.57,1327976,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-20,2603.40,2617.12,2579.90,2612.22,1238743,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-21,2606.34,2607.32,2569.12,2579.90,972270,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-22,2552.47,2575.00,2527.01,2554.43,1022195,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-26,2505.46,2510.36,2483.91,2487.83,917240,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-27,2504.48,2533.86,2492.73,2515.25,752251,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-28,2497.62,2515.25,2475.10,2503.50,919486,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-29,2538.00,2561.00,2530.00,2559.00,627400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-09-30,2565.00,2580.00,2552.00,2566.00,916300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-03,2545.00,2548.00,2504.00,2540.00,1170700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-04,2570.00,2619.00,2566.00,2604.00,835500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-05,2605.00,2620.00,2566.00,2575.00,780500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-06,2575.00,2610.00,2557.00,2594.00,657200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-07,2567.00,2598.00,2558.00,2586.00,484800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-11,2594.00,2634.00,2589.00,2623.00,716200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-12,2610.00,2646.00,2590.00,2595.00,706400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-13,2600.00,2605.00,2576.00,2601.00,358300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-14,2639.00,2657.00,2620.00,2644.00,580100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-17,2646.00,2663.00,2608.00,2609.00,493000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-18,2623.00,2650.00,2623.00,2637.00,418100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-19,2643.00,2660.00,2632.00,2648.00,321400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-20,2643.00,2647.00,2607.00,2626.00,600700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-21,2590.00,2612.00,2574.00,2597.00,621700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-24,2621.00,2634.00,2603.00,2612.00,528000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-25,2638.00,2662.00,2622.00,2654.00,775700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-26,2640.00,2688.00,2640.00,2660.00,854400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-27,2634.00,2638.00,2490.00,2517.00,1468100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-28,2514.00,2541.00,2500.00,2507.00,1105400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-10-31,2543.00,2562.00,2503.00,2524.00,689400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-01,2551.00,2555.00,2515.00,2519.00,540900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-02,2516.00,2569.00,2516.00,2546.00,678800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-04,2542.00,2570.00,2521.00,2526.00,518600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-07,2568.00,2575.00,2522.00,2533.00,417000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-08,2533.00,2545.00,2526.00,2536.00,430900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-09,2529.00,2570.00,2525.00,2557.00,552100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-10,2563.00,2580.00,2544.00,2561.00,457300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-11,2549.00,2561.00,2446.00,2472.00,1681500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-14,2422.00,2448.00,2379.00,2412.00,1762800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-15,2421.00,2464.00,2416.00,2446.00,632000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-16,2445.00,2447.00,2398.00,2410.00,972100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-17,2410.00,2469.00,2406.00,2468.00,708900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-18,2487.00,2515.00,2477.00,2489.00,923200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-21,2497.00,2530.00,2495.00,2530.00,615600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-22,2540.00,2582.00,2537.00,2579.00,793500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-24,2585.00,2694.00,2585.00,2652.00,1101500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-25,2650.00,2783.00,2631.00,2780.00,1454900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-28,2821.00,2838.00,2685.00,2711.00,1034100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-29,2711.00,2738.00,2673.00,2708.00,785100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-11-30,2724.00,2726.00,2681.00,2691.00,834100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-01,2688.00,2688.00,2606.00,2619.00,941000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-02,2593.00,2601.00,2545.00,2581.00,1017000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-05,2571.00,2578.00,2523.00,2550.00,690100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-06,2550.00,2591.00,2549.00,2589.00,573400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
