code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8591,8591.T,8591.jp,2023-05-16,2400.00,2412.50,2381.00,2394.00,5954600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-05-17,2392.50,2401.00,2382.50,2394.00,3348600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-05-18,2427.00,2442.00,2411.00,2431.50,5092300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-05-19,2439.00,2444.00,2403.50,2409.00,3777900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-05-22,2395.50,2410.50,2374.00,2382.50,5677300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-05-23,2419.00,2425.50,2375.50,2392.00,5342900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-05-24,2390.50,2394.00,2366.50,2372.50,4314000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-05-25,2363.00,2373.00,2350.50,2370.50,4036200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-05-26,2370.50,2377.50,2353.50,2365.00,3813000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-05-29,2395.00,2414.00,2385.00,2390.00,3937900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-05-30,2380.50,2386.50,2361.00,2378.50,3158500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-05-31,2369.00,2375.50,2342.50,2375.50,10784800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-01,2375.00,2388.50,2365.50,2383.50,4151100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-02,2401.00,2425.00,2396.00,2425.00,4248400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-05,2460.00,2475.00,2456.00,2474.00,5543300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-06,2452.50,2494.00,2432.50,2491.00,3994200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-07,2498.00,2514.50,2449.50,2457.00,5974000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-08,2448.50,2470.00,2415.00,2434.50,4534500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-09,2452.00,2458.00,2438.50,2449.50,5000900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-12,2460.00,2484.00,2455.50,2456.00,2807400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-13,2469.50,2494.50,2465.00,2478.50,4448400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-14,2510.00,2538.50,2503.50,2526.00,4755900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-15,2535.00,2542.50,2493.00,2529.50,4776900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-16,2512.50,2519.00,2495.50,2510.50,5226200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-19,2542.00,2544.00,2491.50,2502.50,3650400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-20,2491.00,2503.00,2466.00,2485.00,3812100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-21,2489.00,2525.50,2488.00,2521.00,3364100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-22,2555.50,2617.50,2550.00,2599.00,7353800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-23,2620.00,2640.00,2546.00,2567.50,5768700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-26,2561.00,2567.00,2526.00,2548.00,3734500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-27,2585.50,2590.50,2539.50,2569.50,3688900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-28,2584.00,2647.00,2576.50,2645.50,5188600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-29,2650.00,2665.50,2606.00,2622.00,3473300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-06-30,2628.50,2638.00,2598.50,2612.50,3730600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-03,2633.00,2656.00,2626.50,2654.50,2853900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-04,2655.00,2655.00,2642.00,2649.50,2748400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-05,2630.00,2664.50,2618.50,2651.50,3164400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-06,2620.00,2630.00,2585.50,2594.50,5297400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-07,2567.00,2604.00,2551.00,2571.00,3816200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-10,2585.00,2586.00,2530.00,2538.50,4498700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-11,2570.00,2572.00,2532.00,2539.00,3057400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-12,2542.00,2556.00,2501.00,2524.50,2903600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-13,2527.00,2549.00,2509.50,2536.00,2330700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-14,2562.50,2587.00,2533.50,2575.00,3777200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-18,2570.00,2595.00,2551.50,2564.00,3021700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-19,2590.00,2617.50,2586.50,2608.50,3090700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-20,2613.50,2631.50,2587.50,2594.00,2560200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-21,2608.00,2617.50,2590.00,2607.00,2679100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-24,2614.50,2649.00,2613.00,2633.00,2870900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-25,2643.00,2662.50,2638.00,2655.50,2867800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-26,2665.00,2666.50,2637.00,2642.00,2380000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-27,2649.00,2676.00,2644.50,2669.50,3008200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-28,2650.00,2687.50,2638.50,2680.50,4950800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-07-31,2720.00,2751.00,2716.00,2731.00,4397500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-01,2744.00,2749.50,2718.50,2742.50,2644800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-02,2708.00,2731.00,2680.00,2688.50,3952000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-03,2665.00,2672.00,2636.50,2642.50,4115600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-04,2631.50,2656.00,2620.50,2647.50,3753600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-07,2573.00,2597.50,2537.00,2587.00,6445400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-08,2601.00,2616.00,2581.50,2588.50,3679200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-09,2580.00,2583.00,2549.00,2571.50,3747800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-10,2570.50,2611.50,2568.50,2600.00,3212800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-14,2608.50,2635.00,2580.00,2582.00,2976100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-15,2607.00,2621.00,2599.50,2615.00,2357400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-16,2584.00,2587.00,2555.50,2562.00,3634900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-17,2580.50,2583.50,2537.00,2579.00,3060300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-18,2545.00,2576.50,2537.00,2568.50,2712100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-21,2589.50,2618.00,2587.50,2594.00,3465200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-22,2596.00,2613.00,2582.50,2613.00,2781900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-23,2605.00,2643.00,2600.00,2639.50,2807900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-24,2625.00,2658.50,2623.00,2648.50,2566400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-25,2620.50,2628.00,2613.00,2618.50,3007600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-28,2640.00,2659.50,2633.50,2657.00,3139800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-29,2661.00,2668.00,2645.00,2655.00,2965500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-30,2677.00,2704.50,2666.00,2693.00,4268000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-08-31,2693.00,2733.00,2688.50,2720.00,4049300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-01,2714.00,2759.00,2711.00,2751.50,3379000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-04,2780.00,2813.00,2776.00,2813.00,3687000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-05,2816.00,2828.00,2789.00,2816.50,3333600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-06,2825.00,2894.00,2822.50,2878.00,4212200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-07,2877.00,2914.00,2873.50,2883.50,4255900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-08,2860.50,2888.50,2846.50,2851.00,4580800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-11,2869.00,2878.00,2823.00,2837.00,3553900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-12,2847.00,2851.50,2794.00,2814.50,5392500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-13,2823.00,2854.00,2797.00,2841.00,4286300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-14,2854.00,2924.00,2842.00,2914.50,6056200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-15,2944.00,2991.00,2928.50,2950.00,7361800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-19,2940.00,2987.00,2937.50,2985.00,4569800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-20,2990.00,2991.00,2911.00,2918.00,6553600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-21,2902.50,2921.00,2873.50,2883.50,6084000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-22,2842.00,2908.00,2840.50,2887.50,4833100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-25,2890.00,2905.00,2868.00,2894.00,3092100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-26,2920.00,2920.00,2883.00,2889.00,4225800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-27,2872.50,2904.00,2857.50,2904.00,4445600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-28,2854.00,2859.00,2813.00,2825.00,4980000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-09-29,2812.00,2821.00,2764.00,2793.00,5720000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-02,2793.00,2820.50,2757.00,2760.50,4133600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-03,2734.00,2746.50,2685.00,2695.00,4684800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-04,2646.00,2657.00,2592.00,2592.00,5423400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-05,2626.50,2692.50,2617.50,2689.50,4683300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-06,2696.00,2738.00,2685.00,2712.00,3554900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-10,2741.00,2785.50,2739.00,2770.50,4199800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-11,2770.50,2780.00,2744.50,2758.50,3212300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-12,2793.00,2797.00,2773.50,2796.00,3463200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-13,2770.00,2772.00,2729.00,2740.00,3503700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-16,2701.00,2711.50,2681.50,2692.50,3301900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-17,2720.00,2748.50,2698.00,2720.00,3067800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-18,2721.00,2730.00,2697.50,2721.00,3254500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-19,2687.00,2707.00,2681.00,2693.00,3431800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-20,2680.00,2724.00,2673.50,2699.50,3461100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-23,2688.50,2708.00,2685.00,2692.00,3116700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-24,2688.00,2711.00,2631.50,2702.00,3973500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-25,2729.00,2757.00,2702.00,2709.50,3707200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-26,2642.00,2663.00,2634.00,2657.00,4679300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-27,2671.50,2727.00,2665.00,2724.50,4192800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-30,2643.00,2689.00,2638.50,2674.00,13511100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-10-31,2709.00,2754.50,2688.00,2715.00,5203800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-01,2765.00,2809.00,2751.50,2806.00,5239600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-02,2728.50,2734.00,2628.50,2629.50,13907900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-06,2679.50,2743.00,2679.50,2711.00,8169700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-07,2691.00,2702.00,2638.00,2638.00,6948300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-08,2664.00,2667.50,2612.00,2614.00,4515000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-09,2613.00,2668.00,2597.00,2661.50,4023500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-10,2641.00,2681.00,2636.00,2672.50,3384000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-13,2672.00,2685.00,2661.00,2670.00,3363600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-14,2690.00,2694.00,2664.00,2672.00,2527200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-15,2703.00,2714.00,2686.00,2701.50,3871100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-16,2701.50,2721.00,2680.50,2687.00,2723900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-17,2678.00,2721.00,2671.00,2713.50,3103000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-20,2713.50,2734.00,2703.00,2708.50,3260100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-21,2701.50,2704.50,2668.50,2677.00,3628000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-22,2662.00,2712.00,2661.00,2708.00,3650300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-24,2734.00,2743.00,2714.00,2719.00,3226400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-27,2720.00,2748.00,2719.50,2732.50,2772600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-28,2752.00,2756.50,2708.50,2712.50,3160000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-29,2722.00,2723.00,2681.00,2689.00,2838200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-11-30,2676.00,2704.00,2672.50,2698.50,5403700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-01,2727.00,2736.50,2714.50,2714.50,3302600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-04,2714.00,2718.00,2681.00,2693.50,2814700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-05,2700.00,2712.50,2682.50,2693.00,2339900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-06,2692.00,2754.50,2687.00,2751.00,3298300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-07,2734.50,2735.00,2714.50,2725.50,2586600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-08,2725.50,2728.00,2680.50,2694.00,4909700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-11,2680.00,2688.50,2641.00,2660.50,5119800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-12,2671.00,2678.50,2643.50,2648.00,3365200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-13,2647.50,2654.50,2623.00,2635.00,2506200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-14,2633.50,2657.50,2621.50,2645.00,5021700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-15,2637.00,2664.50,2626.50,2653.50,3895700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-18,2618.00,2620.00,2567.50,2620.00,4210800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-19,2600.00,2638.00,2584.50,2632.50,3344700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-20,2658.00,2699.50,2652.00,2678.00,5091600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-21,2659.00,2664.00,2631.00,2632.50,2538800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-22,2640.00,2656.50,2621.00,2635.00,2595900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-25,2650.00,2656.50,2626.50,2630.50,1792100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-26,2630.00,2637.00,2615.00,2632.00,2012300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-27,2642.50,2645.00,2627.50,2641.00,2816900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
