2026-01-07,1140.50,3020.00,4650.00,15485.00,3291.00,2730.00,3135.00,6061.00,5254.00,3512.00,2025.50,1915.00,3519.00,6653.00,2104.00,2615.00,1562.50,1658.50,2347.50,5198.00,1404.50,3338.00,1854.00,5606.00,2237.00,1260.00,2379.50,1451.00,2242.00,1374.00,1078.50,1619.00,1455.50,1556.00,4030.00,962.10,894.60,7118.00,459.10,5476.00,2460.50,4249.00,2909.50,7222.00,5244.00,2546.50,2078.50,960.50,2668.00,6127.00,3480.00,3204.00,6255.00,4952.00,2185.50,2633.50,2842.50,8400.00,4720.00,2272.00,3470.00,8931.00,2927.00,417.80,6538.00,1381.50,1007.50,3344.00,701.40,2380.00,1188.50,1139.00,6139.00,3549.00,5378.00,6212.00,3998.00,990.40,4483.00,3469.00,649.40,2105.50,2026.50,8365.00,19265.00,3984.00,7174.00,8081.00,10120.00,6647.00,18245.00,2539.00,9310.00,3760.00,1897.00,55670.00,1826.00,57820.00,5155.00,4359.00,4872.00,2332.00,4326.00,19620.00,1036.50,373.70,1801.50,3124.00,5263.00,4800.00,12125.00,4994.00,2309.00,6650.00,4022.00,3816.00,5600.00,4372.00,2349.50,2012.50,2061.00,815.70,3976.00,2173.00,1973.00,5112.00,20605.00,56120.00,2152.00,32100.00,1294.00,6429.00,2326.00,2242.00,3626.00,3341.00,3696.00,985.00,4163.00,11620.00,3120.00,1350.00,394.40,2478.50,3335.00,391.00,371.70,1214.50,1532.00,2305.00,3352.00,1201.50,2805.00,1773.00,2093.00,15990.00,25100.00,4659.00,1418.50,4173.00,4624.00,2738.00,1111.50,10350.00,2002.50,4582.00,5492.00,4794.00,38170.00,5663.00,3770.00,1861.00,3220.00,4303.00,2402.50,2623.00,2619.00,1617.00,4927.00,5212.00,1861.00,5344.00,6137.00,4683.00,1495.00,1406.00,5561.00,1727.00,3806.00,1361.00,5899.00,3814.00,1821.00,3993.00,3626.00,4033.00,2704.50,1833.50,1735.50,4124.00,1307.50,4121.00,3114.00,4388.00,2268.50,5245.00,4848.00,2257.00,3435.00,2959.50,3033.00,159.20,2685.00,215.40,704.70,2220.50,2450.00,6163.00,5320.00,1573.86,5599.00,20800.00,2630.00,56800.00,4653.00
2026-01-08,1140.50,3048.00,4678.00,15765.00,3340.00,2763.00,3167.00,6121.00,5286.00,3480.00,2045.00,1920.50,3518.00,6704.00,2147.00,2580.00,1515.50,1646.00,2345.50,5259.00,1384.00,3308.00,1822.00,5730.00,2236.00,1252.00,2375.00,1465.50,2240.50,1345.50,1070.00,1602.50,1455.50,1515.50,4034.00,951.20,891.00,6821.00,457.00,5421.00,2395.00,4184.00,2874.50,6851.00,5035.00,2566.50,2028.00,956.30,2613.50,6159.00,3386.00,3207.00,6256.00,5087.00,2213.00,2839.00,2924.50,8495.00,4754.00,2281.50,3537.00,9205.00,2907.50,416.00,6550.00,1402.00,983.00,3322.00,698.40,2321.50,1188.00,1161.00,6109.00,3459.00,5365.00,6164.00,3966.00,994.50,4432.00,3535.00,632.50,2128.50,2007.00,8553.00,20140.00,3957.00,7039.00,7950.00,9925.00,6356.00,17585.00,2521.00,9255.00,3710.00,1896.00,55590.00,1788.00,56760.00,5127.00,4354.00,4946.00,2344.50,4400.00,19130.00,1035.50,366.90,1781.50,3019.00,5088.00,4711.00,11950.00,4891.00,2267.00,6793.00,3987.00,3780.00,5642.00,4388.00,2280.50,1977.00,2008.00,790.00,3930.00,2116.50,1939.00,5042.00,20105.00,55940.00,2119.50,30700.00,1293.50,6296.00,2304.50,2195.50,3408.00,3187.00,3617.00,986.00,4262.00,11990.00,3131.00,1336.50,398.20,2477.00,3294.00,393.00,362.50,1201.00,1524.50,2294.00,3299.00,1203.00,2776.50,1783.00,2087.50,15375.00,25050.00,4653.00,1424.50,4169.00,4652.00,2715.50,1098.00,10180.00,1985.00,4608.00,5484.00,4780.00,36640.00,5648.00,3739.00,1830.00,3226.00,4266.00,2363.50,2577.50,2604.00,1591.50,4900.00,5103.00,1838.00,5274.00,6060.00,4659.00,1459.00,1385.50,5594.00,1736.50,3824.00,1360.50,5905.00,3812.00,1849.50,3958.00,3654.00,4067.00,2673.50,1823.50,1702.50,4048.00,1273.50,4133.00,3113.00,4369.00,2227.00,5232.00,4849.00,2253.50,3375.00,3006.00,3071.00,157.80,2669.00,215.10,727.30,2253.00,2474.50,6232.00,5415.00,1574.66,5631.00,21040.00,2627.00,56700.00,4300.00
2026-01-09,1125.50,3120.00,4714.00,16090.00,3420.00,2795.00,3188.00,6177.00,5321.00,3510.00,2041.50,1915.50,3542.00,6752.00,2157.00,2564.50,1487.00,1655.00,2369.50,5265.00,1396.00,3300.00,1827.00,5777.00,2250.50,1303.00,2470.50,1467.00,2270.00,1347.00,1105.50,1635.00,1444.00,1489.00,4033.00,955.10,894.50,6810.00,458.20,5405.00,2412.50,4188.00,2936.00,6714.00,5114.00,2571.00,2045.50,953.40,2627.00,6197.00,3469.00,3249.00,6269.00,5080.00,2236.50,2909.50,2907.00,8421.00,4767.00,2266.50,3542.00,9090.00,2890.00,417.30,6517.00,1396.50,1001.50,3300.00,700.70,2409.50,1211.50,1171.00,6304.00,3476.00,5352.00,6105.00,3998.00,1008.00,4433.00,3490.00,645.60,2163.50,2058.00,8629.00,19900.00,3997.00,7171.00,8064.00,10015.00,6304.00,17085.00,2570.00,9332.00,3795.00,1915.50,55000.00,1782.00,58620.00,5187.00,4423.00,5030.00,2371.00,4410.00,19330.00,1047.00,370.60,1803.00,2997.00,5135.00,4735.00,11920.00,5026.00,2315.00,6913.00,4013.00,3739.00,5612.00,4336.00,2380.00,2004.50,2040.00,793.40,3876.00,2141.50,1942.00,5052.00,20255.00,57670.00,2159.00,30380.00,1293.50,6448.00,2385.00,2227.50,3405.00,3194.00,3630.00,1002.00,4267.00,12370.00,3235.00,1350.50,408.00,2576.00,3388.00,404.00,367.10,1253.00,1572.00,2300.00,3396.00,1234.50,2824.50,1787.50,2085.50,15850.00,24990.00,4675.00,1418.50,4209.00,4658.00,2708.00,1123.50,10165.00,2005.00,4603.00,5542.00,4799.00,37910.00,5662.00,3782.00,1857.50,3215.00,4326.00,2182.00,2569.00,2642.00,1626.00,4953.00,5253.00,1887.00,5341.00,6195.00,4700.00,1473.00,1407.50,5633.00,1764.00,3851.00,1368.00,5955.00,3812.00,1857.00,3998.00,3655.00,4078.00,2688.00,1844.00,1710.00,4085.00,1295.50,4146.00,3118.00,4374.00,2109.00,5274.00,4895.00,2284.00,3454.00,2992.00,3090.00,159.10,2680.00,214.50,718.00,2226.00,2475.50,6238.00,5450.00,1557.49,5661.00,21070.00,2704.00,62750.00,4263.00
2026-01-13,1141.50,3161.00,4809.00,17110.00,3552.00,2839.00,3246.00,6283.00,5340.00,3593.00,2098.50,1927.00,3537.00,6862.00,2141.00,2564.00,1503.00,1652.00,2369.00,5625.00,1398.50,3343.00,1822.00,5793.00,2293.50,1295.50,2545.00,1487.00,2198.00,1374.00,1125.00,1648.00,1461.50,1555.50,4138.00,980.30,907.40,6800.00,465.40,5445.00,2468.50,4255.00,2960.50,7270.00,5444.00,2558.50,2053.50,969.90,2656.50,6207.00,3542.00,3240.00,6255.00,5020.00,2258.00,2825.50,2895.50,8437.00,4718.00,2270.00,3540.00,9195.00,2892.50,416.50,6559.00,1399.00,1010.00,3336.00,694.40,2468.00,1241.00,1212.50,6396.00,3480.00,5345.00,6250.00,4152.00,1009.50,4536.00,3641.00,659.50,2209.00,2093.00,8898.00,20295.00,4205.00,7510.00,8676.00,9964.00,6479.00,17165.00,2603.50,9174.00,3850.00,1931.00,57430.00,1814.50,61610.00,5281.00,4508.00,5159.00,2367.00,4592.00,19755.00,1082.00,372.00,1871.00,3075.00,5330.00,5037.00,12500.00,4921.00,2340.50,6828.00,4015.00,3802.00,5838.00,4547.00,2420.00,2040.00,2150.50,785.60,3835.00,2102.50,1982.00,5186.00,21985.00,58390.00,2209.00,33080.00,1317.00,6630.00,2416.50,2265.00,3446.00,3308.00,3745.00,1009.00,4476.00,13420.00,3421.00,1380.50,415.20,2603.50,3641.00,404.00,380.10,1283.50,1603.50,2343.00,3536.00,1253.50,2816.50,1828.00,2072.00,16300.00,24755.00,4724.00,1439.50,4199.00,4623.00,2774.50,1152.50,9950.00,2054.00,4949.00,5862.00,5000.00,41030.00,5950.00,3979.00,1915.50,3202.00,4360.00,2191.00,2637.50,2782.00,1683.00,5024.00,5415.00,1937.50,5457.00,6529.00,4773.00,1528.50,1476.00,5734.00,1769.00,3908.00,1383.50,6036.00,3934.00,1877.00,4120.00,3707.00,4252.00,2710.00,1819.50,1710.00,4060.00,1308.50,4194.00,3124.00,4400.00,2121.50,5306.00,4920.00,2307.50,3428.00,2945.00,3048.00,158.60,2719.50,216.50,722.00,2211.00,2562.00,6396.00,5511.00,1576.66,5731.00,21300.00,2576.00,63820.00,4447.00
2026-01-14,1152.00,3266.00,4873.00,17200.00,3587.00,2895.50,3260.00,6526.00,5412.00,3579.00,2140.00,1946.00,3524.00,6897.00,2098.00,2550.00,1498.50,1660.00,2382.00,5773.00,1400.50,3411.00,1814.50,5825.00,2298.50,1283.00,2561.50,1488.50,2249.50,1412.50,1136.00,1668.50,1493.00,1624.00,4177.00,952.70,914.10,6816.00,484.80,5532.00,2513.50,4357.00,3027.00,7436.00,5552.00,2572.50,2083.00,987.40,2689.00,6139.00,3142.00,3206.00,6249.00,5150.00,2315.00,2879.00,2942.00,8528.00,4681.00,2278.00,3390.00,9158.00,2893.50,416.00,6599.00,1421.00,1005.00,3439.00,723.20,2614.50,1275.50,1236.50,6526.00,3494.00,5412.00,6548.00,4150.00,1041.50,4629.00,3755.00,659.90,2253.50,2125.50,9364.00,21445.00,4387.00,7846.00,8824.00,9965.00,6479.00,17295.00,2635.50,9097.00,3920.00,1987.00,60000.00,1831.00,64060.00,5399.00,4676.00,5289.00,2381.00,4657.00,19700.00,1106.50,380.80,1893.00,3236.00,5398.00,5148.00,12715.00,5246.00,2372.50,6768.00,4054.00,3747.00,5938.00,4634.00,2410.00,2056.00,2177.00,795.20,3848.00,2043.00,2039.50,5350.00,23060.00,58830.00,2218.50,34800.00,1329.50,6935.00,2444.00,2273.00,3684.00,3445.00,3809.00,1039.00,4710.00,13825.00,3458.00,1397.50,425.70,2634.50,3622.00,405.00,387.40,1299.00,1631.00,2389.00,3598.00,1265.00,2893.50,1867.50,2112.50,16790.00,25975.00,4822.00,1466.50,4238.00,4595.00,2792.00,1163.00,10220.00,2062.00,5055.00,5964.00,5048.00,42310.00,5981.00,4055.00,1940.00,3199.00,4353.00,2191.00,2685.50,2879.50,1721.00,5083.00,5555.00,1989.50,5523.00,6726.00,4793.00,1542.00,1485.00,5738.00,1785.50,3956.00,1411.00,6053.00,3885.00,1881.00,4157.00,3726.00,4283.00,2744.00,1802.00,1698.00,4026.00,1279.00,4137.00,3130.00,4370.00,2093.00,5379.00,4979.00,2319.00,3495.00,2980.00,3066.00,159.00,2736.50,217.40,717.80,2193.00,2586.00,6503.00,5559.00,1567.07,5751.00,21735.00,2562.00,65160.00,4261.00
2026-01-15,1155.00,3286.00,4871.00,16745.00,3600.00,2906.50,3267.00,6596.00,5468.00,3631.00,2136.00,1953.50,3556.00,6908.00,2128.50,2586.00,1556.00,1652.00,2401.00,6037.00,1404.50,3433.00,1811.50,5830.00,2296.00,1275.50,2560.00,1501.00,2251.50,1438.50,1135.50,1691.50,1491.00,1658.00,4213.00,871.30,922.70,7132.00,493.50,5510.00,2528.00,4369.00,3080.00,7482.00,5655.00,2560.00,2104.00,999.80,2722.50,6150.00,3108.00,3305.00,6267.00,5176.00,2302.00,2840.00,2938.00,8594.00,4601.00,2240.00,3401.00,9206.00,2873.50,412.50,6647.00,1418.00,1009.00,3441.00,722.40,2741.00,1276.00,1231.00,6570.00,3504.00,5476.00,6551.00,4256.00,1056.00,4657.00,3742.00,673.00,2288.50,2168.50,9660.00,21645.00,4402.00,7850.00,8783.00,9825.00,6716.00,17300.00,2631.00,9240.00,3910.00,2017.00,59100.00,1892.50,64320.00,5472.00,4733.00,5334.00,2461.50,4765.00,19750.00,1119.00,382.60,1910.00,3207.00,5358.00,5079.00,12425.00,5228.00,2335.50,7203.00,4068.00,3862.00,5922.00,4636.00,2349.00,2060.00,2192.50,780.00,3904.00,2044.00,2046.50,5310.00,22490.00,60910.00,2274.50,35830.00,1334.50,6750.00,2499.00,2272.50,3618.00,3400.00,3782.00,1040.00,4800.00,13905.00,3492.00,1424.50,420.50,2636.50,3714.00,405.00,392.30,1302.50,1651.00,2372.50,3569.00,1279.00,3234.00,1848.00,2073.00,16880.00,25610.00,4778.00,1469.00,4203.00,4576.00,2801.00,1172.00,10450.00,2101.00,5143.00,6124.00,5148.00,42590.00,6132.00,4138.00,1929.00,3194.00,4395.00,2233.50,2677.00,2964.00,1780.50,5150.00,5675.00,2038.00,5664.00,6766.00,4822.00,1562.50,1491.50,5736.00,1800.00,4019.00,1400.50,6053.00,3945.00,1887.50,4095.00,3775.00,4302.00,2750.50,1793.50,1698.00,4021.00,1282.50,4070.00,3130.00,4284.00,2091.00,5364.00,4967.00,2322.00,3485.00,2987.00,3050.00,159.50,2661.00,216.70,705.00,2179.00,2560.00,6514.00,5565.00,1606.41,5793.00,21760.00,2615.00,64010.00,4051.00
2026-01-16,1157.00,3195.00,4990.00,16485.00,3621.00,2918.50,3308.00,6654.00,5469.00,3647.00,2080.00,1962.00,3547.00,6856.00,2085.00,2574.50,1568.50,1645.50,2399.00,6050.00,1389.00,3444.00,1808.00,5800.00,2301.00,1247.50,2634.50,1495.00,2200.00,1456.00,1145.00,1692.50,1514.50,1609.00,4214.00,836.20,918.70,7772.00,500.40,5503.00,2547.00,4399.00,3128.00,7835.00,5690.00,2567.00,2167.50,1015.50,2736.50,5997.00,3198.00,3192.00,6207.00,5073.00,2244.00,2750.00,2862.50,8252.00,4515.00,2202.00,3309.00,9015.00,2821.50,403.70,6467.00,1411.50,981.00,3441.00,731.50,2671.00,1290.00,1230.50,6722.00,3538.00,5606.00,6749.00,4312.00,1069.50,4724.00,3783.00,666.10,2294.00,2160.00,9494.00,22220.00,4350.00,7770.00,8668.00,10380.00,6828.00,17710.00,2641.00,9191.00,4080.00,2067.00,60600.00,1873.50,66380.00,5676.00,4764.00,5421.00,2517.00,4862.00,20025.00,1130.50,386.10,1951.50,3341.00,5204.00,5100.00,12445.00,5337.00,2335.50,6625.00,4047.00,4027.00,5899.00,4572.00,2328.00,2060.50,2240.50,769.00,3852.00,2088.00,2073.00,5286.00,22800.00,61860.00,2276.50,36590.00,1344.00,6644.00,2503.50,2301.50,3630.00,3414.00,3785.00,1060.00,4660.00,13965.00,3419.00,1426.00,427.20,2676.50,3670.00,413.00,401.20,1290.00,1635.50,2360.00,3575.00,1268.00,3170.00,1843.00,2043.00,17870.00,25325.00,4733.00,1482.00,4172.00,4598.00,2827.50,1175.50,10520.00,2116.00,5199.00,6094.00,5156.00,42150.00,6288.00,4055.00,1910.00,3150.00,4407.00,2116.00,2638.00,2990.00,1795.50,5151.00,5626.00,2067.00,5671.00,6849.00,4844.00,1560.00,1477.00,5717.00,1781.00,4057.00,1414.00,6035.00,3979.00,1867.00,3979.00,3758.00,4248.00,2740.00,1786.50,1697.00,4006.00,1284.00,3960.00,3133.00,4223.00,2070.50,5150.00,4718.00,2202.00,3519.00,2965.50,3045.00,157.10,2648.00,216.00,681.50,2179.00,2532.00,6544.00,5580.00,1600.02,5822.00,21630.00,2627.50,62650.00,4010.00
2026-01-19,1184.00,3200.00,4973.00,16210.00,3594.00,2847.50,3261.00,6568.00,5430.00,3616.00,2037.00,2012.00,3620.00,7062.00,2077.00,2607.00,1641.00,1676.00,2430.50,6030.00,1403.00,3653.00,1846.50,5783.00,2288.00,1271.00,2664.00,1483.00,2310.00,1460.50,1153.00,1725.00,1525.00,1609.00,4223.00,816.30,925.30,8145.00,484.10,5474.00,2569.00,4411.00,3150.00,7831.00,5700.00,2571.50,2170.00,1013.00,2720.00,6067.00,3126.00,3166.00,6174.00,5106.00,2230.00,2388.00,2840.50,8228.00,4453.00,2156.50,3270.00,8873.00,2816.50,411.70,6472.00,1443.00,973.80,3395.00,717.10,2668.50,1281.50,1225.00,6451.00,3495.00,5579.00,6703.00,4344.00,1049.50,4799.00,3776.00,669.10,2276.00,2177.00,9856.00,22920.00,4359.00,7868.00,8950.00,10720.00,6750.00,17290.00,2605.00,9363.00,4075.00,2037.50,62420.00,1854.50,65200.00,5609.00,4861.00,5273.00,2451.00,4696.00,19865.00,1126.00,382.60,1911.00,3329.00,5219.00,5100.00,12500.00,5269.00,2314.50,6641.00,3967.00,3914.00,5999.00,4564.00,2322.50,2043.00,2351.00,755.00,3780.00,2013.50,2019.00,5274.00,22160.00,61380.00,2242.50,37000.00,1317.50,6597.00,2486.50,2280.50,3624.00,3433.00,3736.00,1049.00,4880.00,14570.00,3534.00,1421.50,416.40,2622.00,3623.00,408.00,399.60,1257.00,1627.00,2330.50,3513.00,1256.00,3135.00,1867.00,1993.50,18085.00,25195.00,4667.00,1463.00,4113.00,4642.00,2820.50,1169.50,10585.00,2108.00,5197.00,5846.00,5100.00,42180.00,6233.00,4118.00,1916.00,3135.00,4357.00,2257.00,2611.00,2953.00,1796.00,5147.00,5671.00,2071.50,5602.00,6856.00,4836.00,1544.00,1476.50,5701.00,1790.50,4023.00,1407.00,6059.00,3944.00,1838.50,3976.00,3722.00,4216.00,2756.00,1790.50,1697.00,4011.00,1282.50,3929.00,3144.00,4250.00,2063.50,5154.00,4756.00,2215.00,3492.00,2959.00,3055.00,158.20,2680.00,217.50,694.10,2224.00,2551.00,6580.00,5612.00,1607.21,5877.00,21410.00,2612.00,62300.00,3982.00
2026-01-20,1231.00,3172.00,4920.00,15990.00,3619.00,2780.00,3241.00,6588.00,5406.00,3593.00,2007.00,2062.00,3720.00,7219.00,2058.00,2565.00,1694.50,1700.50,2503.00,5910.00,1453.00,3722.00,1948.00,5821.00,2308.50,1269.50,2675.00,1478.00,2345.00,1436.50,1122.50,1667.00,1493.00,1620.50,4246.00,830.40,925.90,7933.00,471.10,5395.00,2533.50,4319.00,3060.00,7932.00,5545.00,2587.00,2162.00,996.70,2678.50,6035.00,3093.00,3106.00,6288.00,5062.00,2237.50,2255.50,2920.50,8243.00,4475.00,2154.00,3220.00,8954.00,2841.50,405.00,6423.00,1453.50,982.00,3314.00,708.00,2719.50,1263.50,1209.50,6416.00,3489.00,5534.00,6602.00,4288.00,1046.00,4841.00,3685.00,670.60,2271.50,2175.00,9579.00,22040.00,4301.00,8082.00,8927.00,11200.00,6597.00,16880.00,2579.00,8773.00,3995.00,1989.00,60000.00,1871.00,64800.00,5611.00,4734.00,5226.00,2429.50,4754.00,19720.00,1120.00,381.40,1892.50,3242.00,5197.00,4971.00,11570.00,5218.00,2293.50,6690.00,3993.00,3730.00,5895.00,4386.00,2356.00,2049.50,2289.50,763.80,3736.00,1980.50,1951.00,5255.00,21485.00,60700.00,2224.00,36030.00,1320.50,6542.00,2505.00,2295.50,3550.00,3306.00,3644.00,1030.00,4813.00,14175.00,3619.00,1399.50,409.50,2605.00,3541.00,407.00,396.90,1244.00,1622.00,2300.00,3460.00,1251.00,3230.00,1862.00,1915.50,17925.00,25060.00,4676.00,1438.50,4140.00,4549.00,2810.00,1164.50,10445.00,2078.50,5119.00,5796.00,5115.00,41080.00,6256.00,4090.00,1916.00,3160.00,4298.00,2389.50,2586.50,2934.00,1779.00,5109.00,5594.00,2032.00,5564.00,6826.00,4840.00,1521.50,1442.50,5665.00,1779.50,4056.00,1401.00,5984.00,3972.00,1815.50,3944.00,3701.00,4175.00,2779.50,1812.00,1726.50,4025.00,1281.50,4009.00,3179.00,4289.00,2089.00,5141.00,4772.00,2228.50,3492.00,3000.00,3096.00,160.20,2700.00,217.20,685.50,2212.50,2515.00,6554.00,5575.00,1600.82,5872.00,21460.00,2668.00,63010.00,3851.00
2026-01-21,1228.00,3185.00,4946.00,15955.00,3610.00,2794.50,3241.00,6639.00,5356.00,3560.00,2017.50,2010.00,3636.00,7130.00,2025.50,2543.00,1683.50,1665.00,2474.00,5851.00,1433.00,3662.00,1896.50,5742.00,2310.50,1231.00,2674.50,1453.00,2261.50,1432.00,1123.00,1655.50,1493.50,1594.00,4251.00,828.90,910.40,7981.00,470.70,5376.00,2516.50,4364.00,3050.00,8317.00,5489.00,2593.00,2164.50,997.80,2658.00,5917.00,3027.00,3002.00,6185.00,4974.00,2213.00,2274.00,2901.50,8315.00,4458.00,2151.50,3181.00,8958.00,2803.00,400.10,6327.00,1445.00,945.20,3242.00,692.50,2731.50,1267.00,1231.00,6287.00,3493.00,5509.00,6630.00,4213.00,1046.50,4700.00,3672.00,669.80,2269.50,2136.00,9547.00,21970.00,4345.00,8380.00,9085.00,12075.00,6690.00,17930.00,2490.00,8453.00,3940.00,1992.00,58570.00,1816.50,63500.00,5533.00,4813.00,5123.00,2378.00,5052.00,19650.00,1098.50,377.40,1872.00,3238.00,5181.00,4953.00,11290.00,5176.00,2293.50,6246.00,3923.00,3724.00,5807.00,4382.00,2406.00,2016.00,2267.00,741.00,3701.00,1978.00,1974.50,5190.00,21770.00,59520.00,2202.50,36600.00,1298.50,6541.00,2510.00,2284.50,3532.00,3300.00,3610.00,1030.00,4795.00,14400.00,3667.00,1376.00,406.10,2561.00,3552.00,406.00,393.40,1228.00,1607.50,2283.50,3454.00,1217.50,3134.00,1837.00,1879.00,17975.00,24915.00,4640.00,1380.00,4100.00,4552.00,2796.50,1148.00,10180.00,2049.50,5095.00,5802.00,5090.00,41210.00,6251.00,4046.00,1909.00,3102.00,4186.00,2342.00,2513.00,2831.50,1728.50,4959.00,5395.00,1968.00,5467.00,6557.00,4739.00,1490.00,1399.50,5531.00,1757.50,3955.00,1347.00,5819.00,3807.00,1781.00,3920.00,3626.00,4104.00,2754.00,1790.00,1717.00,3977.00,1258.50,3991.00,3160.00,4217.00,2069.00,5078.00,4735.00,2225.00,3461.00,2959.00,3045.00,157.30,2669.50,215.30,720.60,2244.50,2521.00,6560.00,5646.00,1604.41,5828.00,20755.00,2708.00,62170.00,3875.00
2026-01-22,1217.00,3222.00,4944.00,15730.00,3610.00,2778.50,3240.00,6477.00,5400.00,3594.00,2021.50,2015.50,3625.00,7046.00,1971.00,2549.50,1672.00,1651.00,2479.50,5807.00,1425.50,3660.00,1893.00,5681.00,2307.50,1230.00,2706.00,1468.50,2230.50,1457.00,1136.00,1676.00,1508.00,1696.00,4274.00,802.80,917.40,8302.00,479.00,5435.00,2560.00,4449.00,3084.00,8546.00,5651.00,2606.50,2228.50,1019.00,2702.50,5856.00,3066.00,3011.00,6142.00,5027.00,2245.00,2215.50,3025.00,8400.00,4499.00,2177.50,3139.00,9127.00,2783.50,400.30,6286.00,1446.00,941.70,3219.00,702.70,2721.50,1288.50,1252.00,6271.00,3547.00,5618.00,6757.00,4279.00,1074.00,5157.00,3727.00,680.30,2349.50,2165.50,9310.00,21685.00,4365.00,8180.00,8958.00,11810.00,6709.00,18165.00,2505.00,8499.00,3955.00,2019.00,68570.00,1807.50,61900.00,5651.00,4767.00,5200.00,2388.00,4952.00,19535.00,1109.00,382.50,1895.50,3373.00,5264.00,4979.00,11190.00,5155.00,2360.50,6143.00,3985.00,3753.00,5700.00,4335.00,2517.50,2028.50,2304.00,745.00,3631.00,1994.00,2001.50,5247.00,22850.00,59310.00,2226.00,38730.00,1316.00,6580.00,2648.50,2336.00,3601.00,3334.00,3674.00,1037.00,4697.00,13625.00,3541.00,1397.50,409.00,2567.00,3584.00,406.00,397.70,1235.00,1639.00,2273.00,3489.00,1223.00,3051.00,1950.00,1884.50,19705.00,25100.00,4672.00,1409.00,4068.00,4861.00,2851.50,1159.50,9950.00,2059.00,5129.00,5697.00,5133.00,42500.00,6298.00,4082.00,1907.00,3059.00,4234.00,2212.50,2517.00,2817.50,1745.00,4973.00,5408.00,1995.00,5513.00,6609.00,4717.00,1509.50,1413.50,5513.00,1764.00,3955.00,1336.00,5811.00,3738.00,1834.50,3930.00,3685.00,4152.00,2763.50,1806.50,1706.00,3970.00,1263.50,3968.00,3170.00,4226.00,2060.50,5089.00,4750.00,2235.00,3468.00,2964.50,3063.00,156.20,2650.00,214.40,695.50,2290.50,2550.50,6706.00,5714.00,1603.81,5800.00,20440.00,2658.50,60850.00,4325.00
2026-01-23,1230.00,3230.00,4986.00,15825.00,3626.00,2805.00,3260.00,6504.00,5339.00,3575.00,2043.00,2006.50,3681.00,6970.00,2006.00,2562.50,1694.00,1647.00,2455.50,5695.00,1442.00,3553.00,1881.00,5648.00,2308.00,1229.00,2665.50,1452.00,2219.50,1477.50,1158.50,1677.50,1526.00,1666.00,4421.00,826.80,920.80,8249.00,479.20,5493.00,2567.00,4532.00,3096.00,8284.00,5631.00,2648.00,2244.50,1023.50,2724.00,5930.00,3128.00,3040.00,6144.00,5116.00,2262.00,2263.00,3150.00,8753.00,4579.00,2159.50,3133.00,9342.00,2795.00,406.00,6277.00,1471.50,942.00,3240.00,708.80,2749.00,1291.00,1257.00,6395.00,3545.00,5592.00,6702.00,4302.00,1053.50,5140.00,3824.00,671.90,2318.00,2139.00,9005.00,21815.00,4465.00,8488.00,9126.00,12205.00,6725.00,17905.00,2550.00,8588.00,3970.00,2031.00,67950.00,1830.50,63080.00,5675.00,4801.00,5208.00,2373.50,4967.00,19755.00,1111.00,382.60,1901.50,3354.00,5299.00,4966.00,11505.00,5140.00,2374.00,6065.00,4007.00,3783.00,5835.00,4380.00,2513.50,2056.50,2295.00,730.00,3614.00,2000.00,2002.50,5284.00,23530.00,59490.00,2210.50,36490.00,1320.50,6574.00,2731.00,2335.00,3581.00,3332.00,3706.00,1038.00,4601.00,13265.00,3496.00,1411.00,400.30,2566.00,3624.00,403.00,391.80,1217.00,1616.00,2262.50,3411.00,1202.50,3034.00,1950.00,1901.00,19525.00,25440.00,4643.00,1402.00,4107.00,4879.00,2854.00,1160.50,10400.00,2040.00,5126.00,5758.00,5145.00,41720.00,6286.00,4031.00,1921.00,3081.00,4277.00,2240.00,2526.50,2835.50,1817.00,5046.00,5541.00,2050.00,5624.00,6731.00,4786.00,1516.00,1425.00,5530.00,1763.00,3980.00,1353.00,5860.00,3792.00,1813.00,3930.00,3650.00,4200.00,2764.00,1776.00,1697.00,3945.00,1267.00,3961.00,3163.00,4261.00,2076.00,5021.00,4728.00,2212.50,3457.00,2960.00,3047.00,157.50,2666.50,214.60,688.00,2280.50,2527.00,6752.00,5777.00,1620.59,5835.00,21145.00,2637.50,60500.00,4274.00
